Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Region,Income Group
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2014,9.0,North America,High income
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2015,8.9,North America,High income
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2016,9.3,North America,High income
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,9.7,North America,High income
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,9.9,North America,High income
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2019,10.2,North America,High income
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2020,11.0,North America,High income
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2021,10.9,North America,High income
Uruguay,URY,Forest area (% of land area),AG.LND.FRST.ZS,2000,7.821963204205233,Latin America & Caribbean,High income
Uruguay,URY,Forest area (% of land area),AG.LND.FRST.ZS,2001,8.028968117929379,Latin America & Caribbean,High income
Uruguay,URY,Forest area (% of land area),AG.LND.FRST.ZS,2002,8.235973031653526,Latin America & Caribbean,High income
Uruguay,URY,Forest area (% of land area),AG.LND.FRST.ZS,2003,8.44297794537767,Latin America & Caribbean,High income
Uruguay,URY,Forest area (% of land area),AG.LND.FRST.ZS,2004,8.649982859101819,Latin America & Caribbean,High income
Uruguay,URY,Forest area (% of land area),AG.LND.FRST.ZS,2005,8.856987772825962,Latin America & Caribbean,High income
Uruguay,URY,Forest area (% of land area),AG.LND.FRST.ZS,2006,9.063992686550108,Latin America & Caribbean,High income
Uruguay,URY,Forest area (% of land area),AG.LND.FRST.ZS,2007,9.270997600274256,Latin America & Caribbean,High income
Uruguay,URY,Forest area (% of land area),AG.LND.FRST.ZS,2008,9.4780025139984,Latin America & Caribbean,High income
Uruguay,URY,Forest area (% of land area),AG.LND.FRST.ZS,2009,9.685007427722546,Latin America & Caribbean,High income
Uruguay,URY,Forest area (% of land area),AG.LND.FRST.ZS,2010,9.892012341446693,Latin America & Caribbean,High income
Uruguay,URY,Forest area (% of land area),AG.LND.FRST.ZS,2011,10.107644840589648,Latin America & Caribbean,High income
Uruguay,URY,Forest area (% of land area),AG.LND.FRST.ZS,2012,10.323277339732602,Latin America & Caribbean,High income
Uruguay,URY,Forest area (% of land area),AG.LND.FRST.ZS,2013,10.538909838875558,Latin America & Caribbean,High income
Uruguay,URY,Forest area (% of land area),AG.LND.FRST.ZS,2014,10.75454233801851,Latin America & Caribbean,High income
Uruguay,URY,Forest area (% of land area),AG.LND.FRST.ZS,2015,10.970174837161467,Latin America & Caribbean,High income
Uruguay,URY,Forest area (% of land area),AG.LND.FRST.ZS,2016,11.12444292080905,Latin America & Caribbean,High income
Uruguay,URY,Forest area (% of land area),AG.LND.FRST.ZS,2017,11.244429208090503,Latin America & Caribbean,High income
Uruguay,URY,Forest area (% of land area),AG.LND.FRST.ZS,2018,11.364415495371958,Latin America & Caribbean,High income
Uruguay,URY,Forest area (% of land area),AG.LND.FRST.ZS,2019,11.48440178265341,Latin America & Caribbean,High income
Uruguay,URY,Forest area (% of land area),AG.LND.FRST.ZS,2020,11.604388069934863,Latin America & Caribbean,High income
Uruguay,URY,Forest area (% of land area),AG.LND.FRST.ZS,2021,11.724374357216318,Latin America & Caribbean,High income
Uruguay,URY,Forest area (% of land area),AG.LND.FRST.ZS,2022,11.84436064449777,Latin America & Caribbean,High income
Uruguay,URY,Forest area (% of land area),AG.LND.FRST.ZS,2023,11.964346931779223,Latin America & Caribbean,High income
Uruguay,URY,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,100.0,Latin America & Caribbean,High income
Uruguay,URY,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2001,100.0,Latin America & Caribbean,High income
Uruguay,URY,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2002,100.0,Latin America & Caribbean,High income
Uruguay,URY,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2003,100.0,Latin America & Caribbean,High income
Uruguay,URY,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2004,100.0,Latin America & Caribbean,High income
Uruguay,URY,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2005,100.0,Latin America & Caribbean,High income
Uruguay,URY,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2006,100.0,Latin America & Caribbean,High income
Uruguay,URY,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2007,100.0,Latin America & Caribbean,High income
Uruguay,URY,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2008,100.0,Latin America & Caribbean,High income
Uruguay,URY,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2009,100.0,Latin America & Caribbean,High income
Uruguay,URY,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2010,100.0,Latin America & Caribbean,High income
Uruguay,URY,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2011,100.0,Latin America & Caribbean,High income
Uruguay,URY,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2012,100.0,Latin America & Caribbean,High income
Uruguay,URY,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2013,100.0,Latin America & Caribbean,High income
Uruguay,URY,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2014,100.0,Latin America & Caribbean,High income
Uruguay,URY,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0,Latin America & Caribbean,High income
Uruguay,URY,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2016,100.0,Latin America & Caribbean,High income
Uruguay,URY,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2017,100.0,Latin America & Caribbean,High income
Uruguay,URY,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2018,100.0,Latin America & Caribbean,High income
Uruguay,URY,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2019,100.0,Latin America & Caribbean,High income
Uruguay,URY,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2020,100.0,Latin America & Caribbean,High income
Uruguay,URY,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2021,100.0,Latin America & Caribbean,High income
Uruguay,URY,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2022,100.0,Latin America & Caribbean,High income
Uruguay,URY,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2023,100.0,Latin America & Caribbean,High income
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,97.6,Latin America & Caribbean,High income
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,97.7,Latin America & Caribbean,High income
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,97.8,Latin America & Caribbean,High income
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,97.9,Latin America & Caribbean,High income
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,98.0,Latin America & Caribbean,High income
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,98.0,Latin America & Caribbean,High income
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,98.5,Latin America & Caribbean,High income
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,98.7,Latin America & Caribbean,High income
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,98.8,Latin America & Caribbean,High income
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,99.1,Latin America & Caribbean,High income
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,99.3,Latin America & Caribbean,High income
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.2,Latin America & Caribbean,High income
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.6,Latin America & Caribbean,High income
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.6,Latin America & Caribbean,High income
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,99.7,Latin America & Caribbean,High income
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,99.7,Latin America & Caribbean,High income
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,99.7,Latin America & Caribbean,High income
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,99.8,Latin America & Caribbean,High income
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,99.8,Latin America & Caribbean,High income
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,99.9,Latin America & Caribbean,High income
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100.0,Latin America & Caribbean,High income
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100.0,Latin America & Caribbean,High income
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100.0,Latin America & Caribbean,High income
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100.0,Latin America & Caribbean,High income
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,38.7,Latin America & Caribbean,High income
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2001,41.6,Latin America & Caribbean,High income
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2002,43.2,Latin America & Caribbean,High income
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2003,43.8,Latin America & Caribbean,High income
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2004,39.3,Latin America & Caribbean,High income
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,41.3,Latin America & Caribbean,High income
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,37.6,Latin America & Caribbean,High income
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,43.2,Latin America & Caribbean,High income
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,44.1,Latin America & Caribbean,High income
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,44.6,Latin America & Caribbean,High income
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2010,53.3,Latin America & Caribbean,High income
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2011,49.7,Latin America & Caribbean,High income
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2012,47.9,Latin America & Caribbean,High income
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2013,51.9,Latin America & Caribbean,High income
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2014,56.7,Latin America & Caribbean,High income
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2015,59.4,Latin America & Caribbean,High income
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2016,60.3,Latin America & Caribbean,High income
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,60.8,Latin America & Caribbean,High income
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,60.8,Latin America & Caribbean,High income
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2019,59.3,Latin America & Caribbean,High income
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2020,61.2,Latin America & Caribbean,High income
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2021,57.8,Latin America & Caribbean,High income
Uzbekistan,UZB,Forest area (% of land area),AG.LND.FRST.ZS,2000,6.792887043684699,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,Forest area (% of land area),AG.LND.FRST.ZS,2001,6.882769418528094,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,Forest area (% of land area),AG.LND.FRST.ZS,2002,6.971810300726525,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,Forest area (% of land area),AG.LND.FRST.ZS,2003,7.061401955138721,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,Forest area (% of land area),AG.LND.FRST.ZS,2004,7.150843518342194,Europe & Central Asia,Lower middle income
